countyfips,BUYER_COUNTY,BUYER_STATE,month,total_pills,average_annual_population,pills_per_person_county_month
01079,LAWRENCE,AL,11,1054240,34178,30.845573175727075
01079,LAWRENCE,AL,12,1113240,34178,32.571829832055705
01081,LEE,AL,01,1442540,134311,10.740296773905339
01081,LEE,AL,02,1382670,134311,10.294540283372173
01081,LEE,AL,03,1568880,134311,11.680949438244076
01081,LEE,AL,04,1522360,134311,11.334589125239184
01081,LEE,AL,05,1612450,134311,12.005345801907513
01081,LEE,AL,06,1567830,134311,11.673131761359828
01081,LEE,AL,07,1534410,134311,11.424306274244104
01081,LEE,AL,08,1613570,134311,12.013684657250709
01081,LEE,AL,09,1640750,134311,12.21605080745434
01081,LEE,AL,10,1617120,134311,12.040115850526018
01081,LEE,AL,11,1512510,134311,11.261251870658397
01081,LEE,AL,12,1684550,134311,12.542159614625756
01083,LIMESTONE,AL,01,1553840,77931,19.9386636896742
01083,LIMESTONE,AL,02,1543490,77931,19.80585389639553
01083,LIMESTONE,AL,03,1724260,77931,22.12546996702211
01083,LIMESTONE,AL,04,1611490,77931,20.67842065416843
01083,LIMESTONE,AL,05,1997900,77931,25.636781255212945
01083,LIMESTONE,AL,06,1763370,77931,22.627324171382377
01083,LIMESTONE,AL,07,1770810,77931,22.722793240174
01083,LIMESTONE,AL,08,1829820,77931,23.48000153982369
01083,LIMESTONE,AL,09,1654740,77931,21.233398775840165
01083,LIMESTONE,AL,10,2148100,77931,27.564127240764265
01083,LIMESTONE,AL,11,1704670,77931,21.874093749599005
01083,LIMESTONE,AL,12,1757210,77931,22.54827988861942
01085,LOWNDES,AL,01,78450,11874,6.606872157655381
01085,LOWNDES,AL,02,79500,11874,6.695300656897423
01085,LOWNDES,AL,03,81760,11874,6.885632474313627
01085,LOWNDES,AL,04,83250,11874,7.011116725619
01085,LOWNDES,AL,05,78180,11874,6.584133400707428
01085,LOWNDES,AL,06,79530,11874,6.697827185447196
01085,LOWNDES,AL,07,84170,11874,7.0885969344786925
01085,LOWNDES,AL,08,88670,11874,7.467576216944585
01085,LOWNDES,AL,09,96060,11874,8.089944416371905
01085,LOWNDES,AL,10,93260,11874,7.854135085059794
01085,LOWNDES,AL,11,87670,11874,7.383358598618831
01085,LOWNDES,AL,12,101220,11874,8.524507326932794
01087,MACON,AL,01,211120,21782,9.692406574235607
01087,MACON,AL,02,207860,21782,9.542741713341291
01087,MACON,AL,03,241010,21782,11.064640528877055
01087,MACON,AL,04,222460,21782,10.213019924708474
01087,MACON,AL,05,237360,21782,10.897070976035259
01087,MACON,AL,06,237950,21782,10.924157561289137
01087,MACON,AL,07,243160,21782,11.163345881920852
01087,MACON,AL,08,234250,21782,10.754292535120742
01087,MACON,AL,09,255860,21782,11.746396106877238
01087,MACON,AL,10,253470,21782,11.63667248186576
01087,MACON,AL,11,252600,21782,11.596731245982921
01087,MACON,AL,12,267300,21782,12.271600404003305
01089,MADISON,AL,01,9105342.2,321377,28.33227704533927
01089,MADISON,AL,02,8846557.4,321377,27.527039582795286
01089,MADISON,AL,03,10375471.9,321377,32.284425767867646
01089,MADISON,AL,04,9848472.4,321377,30.644608668324118
01089,MADISON,AL,05,10105675.1,321377,31.444923252130675
01089,MADISON,AL,06,10577261.45,321377,32.9123162205136
01089,MADISON,AL,07,11550868.25,321377,35.94180121788429
01089,MADISON,AL,08,10462393.4,321377,32.5548916070534
01089,MADISON,AL,09,9868567.8,321377,30.707137722985777
01089,MADISON,AL,10,11248782,321377,35.00182651527645
01089,MADISON,AL,11,10191833,321377,31.713013065651868
01089,MADISON,AL,12,11225634.4,321377,34.92980020349932
01091,MARENGO,AL,01,447380,21269,21.03436926982933
01091,MARENGO,AL,02,466040,21269,21.91170247778457
01091,MARENGO,AL,03,495720,21269,23.30716065635432
01091,MARENGO,AL,04,527820,21269,24.816399454605293
01091,MARENGO,AL,05,474900,21269,22.328271192815834
01091,MARENGO,AL,06,475030,21269,22.334383374864828
01091,MARENGO,AL,07,497110,21269,23.372513987493534
01091,MARENGO,AL,08,494530,21269,23.25121068221355
01091,MARENGO,AL,09,503940,21269,23.69363862899055
01091,MARENGO,AL,10,564360,21269,26.534392778221825
01091,MARENGO,AL,11,494200,21269,23.23569514316611
01091,MARENGO,AL,12,532990,21269,25.059476233015186
01093,MARION,AL,01,1754370,30595,57.34172250367707
01093,MARION,AL,02,1723890,30595,56.345481287792126
01093,MARION,AL,03,1918380,30595,62.70240235332571
01093,MARION,AL,04,1805470,30595,59.01193005393038
01093,MARION,AL,05,1929800,30595,63.07566595848995
01093,MARION,AL,06,2269460,30595,74.17747998038895
01093,MARION,AL,07,1921710,30595,62.81124366726589
01093,MARION,AL,08,1854930,30595,60.62853407419513
01093,MARION,AL,09,1834250,30595,59.95260663507109
01093,MARION,AL,10,2020620,30595,66.04412485700279
01093,MARION,AL,11,2137970,30595,69.87971890831835
01093,MARION,AL,12,1965410,30595,64.23958163098546
01095,MARSHALL,AL,01,3667770,90400,40.572676991150445
01095,MARSHALL,AL,02,3648000,90400,40.35398230088496
01095,MARSHALL,AL,03,4002960,90400,44.28053097345133
01095,MARSHALL,AL,04,3904890,90400,43.19568584070797
01095,MARSHALL,AL,05,4379460,90400,48.44535398230089
01095,MARSHALL,AL,06,4161150,90400,46.0304203539823
01095,MARSHALL,AL,07,4075600,90400,45.084070796460175
01095,MARSHALL,AL,08,4133860,90400,45.72853982300885
01095,MARSHALL,AL,09,4032540,90400,44.60774336283186
01095,MARSHALL,AL,10,4461680,90400,49.35486725663717
01095,MARSHALL,AL,11,4224460,90400,46.73075221238938
01095,MARSHALL,AL,12,4313170,90400,47.71205752212389
01097,MOBILE,AL,01,11489305,407799,28.173941083720166
01097,MOBILE,AL,02,11155328,407799,27.354966539888522
01097,MOBILE,AL,03,12479468,407799,30.602007361469745
01097,MOBILE,AL,04,12253344,407799,30.047508699138547
01097,MOBILE,AL,05,12449474,407799,30.528456420932862
01097,MOBILE,AL,06,12926370,407799,31.69789528664857
01097,MOBILE,AL,07,12563904,407799,30.809060345905703
01097,MOBILE,AL,08,13088216,407799,32.09477217943154
01097,MOBILE,AL,09,12473830,407799,30.588181922957144
01097,MOBILE,AL,10,13142986,407799,32.22907854114404
01097,MOBILE,AL,11,12631762,407799,30.97546095012494
01097,MOBILE,AL,12,13588549,407799,33.321682985980836
01099,MONROE,AL,01,479240,23243,20.618680893172137
01099,MONROE,AL,02,482670,23243,20.766252204964935
01099,MONROE,AL,03,528870,23243,22.753947425031193
01099,MONROE,AL,04,517550,23243,22.266919072408896
01099,MONROE,AL,05,518640,23243,22.31381491201652
01099,MONROE,AL,06,528740,23243,22.748354343243125
01099,MONROE,AL,07,520880,23243,22.41018801359549
01099,MONROE,AL,08,581530,23243,25.01957578625823
01099,MONROE,AL,09,541270,23243,23.28744138020049
01099,MONROE,AL,10,529320,23243,22.77330809275911
01099,MONROE,AL,11,541010,23243,23.27625521662436
01099,MONROE,AL,12,566470,23243,24.3716387729639
01101,MONTGOMERY,AL,01,4276670,227620,18.788638959669626
01101,MONTGOMERY,AL,02,4336280,227620,19.05052280115983
01101,MONTGOMERY,AL,03,4841235,227620,21.268935067217292
01101,MONTGOMERY,AL,04,4595930,227620,20.191239785607593
01101,MONTGOMERY,AL,05,4830180,227620,21.220367278797998
01101,MONTGOMERY,AL,06,4874540,227620,21.41525349266321
01101,MONTGOMERY,AL,07,4780280,227620,21.001142254634917
01101,MONTGOMERY,AL,08,5013590,227620,22.026140057991388
01101,MONTGOMERY,AL,09,4656370,227620,20.456770055355417
01101,MONTGOMERY,AL,10,4995842,227620,21.948167999297073
01101,MONTGOMERY,AL,11,4777640,227620,20.989543976803443
01101,MONTGOMERY,AL,12,5109680,227620,22.448291011334682
01103,MORGAN,AL,01,3724180,117180,31.781703362348523
01103,MORGAN,AL,02,3788670,117180,32.33205325140809
01103,MORGAN,AL,03,4149940,117180,35.415087898958866
01103,MORGAN,AL,04,4103090,117180,35.015275644307906
01103,MORGAN,AL,05,4472170,117180,38.16495989076634
01103,MORGAN,AL,06,4421040,117180,37.72862263184844
01103,MORGAN,AL,07,4202740,117180,35.86567673664448
01103,MORGAN,AL,08,4086330,117180,34.872247823860725
01103,MORGAN,AL,09,4133790,117180,35.27726574500768
01103,MORGAN,AL,10,4550330,117180,38.831967912613074
01103,MORGAN,AL,11,4461410,117180,38.07313534732889
01103,MORGAN,AL,12,4285300,117180,36.57023382829834
01105,PERRY,AL,01,104560,10670,9.799437675726336
01105,PERRY,AL,02,93800,10670,8.791002811621368
01105,PERRY,AL,03,102530,10670,9.609184629803186
01105,PERRY,AL,04,104220,10670,9.767572633552016
01105,PERRY,AL,05,101520,10670,9.514526710402999
01105,PERRY,AL,06,104900,10670,9.831302717900655
01105,PERRY,AL,07,109200,10670,10.234301780693533
01105,PERRY,AL,08,100750,10670,9.44236176194939
01105,PERRY,AL,09,105390,10670,9.87722586691659
01105,PERRY,AL,10,102370,10670,9.5941893158388
01105,PERRY,AL,11,106190,10670,9.952202436738519
01105,PERRY,AL,12,106610,10670,9.991565135895033
01107,PICKENS,AL,01,300400,19846,15.136551446135242
01107,PICKENS,AL,02,265250,19846,13.365413685377407
01107,PICKENS,AL,03,319320,19846,16.089892169706744
01107,PICKENS,AL,04,314320,19846,15.837952232187847
01107,PICKENS,AL,05,325170,19846,16.38466189660385
01107,PICKENS,AL,06,343390,19846,17.302731028922704
01107,PICKENS,AL,07,344490,19846,17.358157815176863
01107,PICKENS,AL,08,350140,19846,17.642849944573214
01107,PICKENS,AL,09,348320,19846,17.551143807316336
01107,PICKENS,AL,10,362570,19846,18.269172629245187
01107,PICKENS,AL,11,342310,19846,17.248312002418622
01107,PICKENS,AL,12,379530,19846,19.12375289730928
01109,PIKE,AL,01,673090,31818,21.154378025017287
01109,PIKE,AL,02,693100,31818,21.78326733295619
01109,PIKE,AL,03,740240,31818,23.264818656106605
01109,PIKE,AL,04,750570,31818,23.589477654158024
01109,PIKE,AL,05,752760,31818,23.658306618894965
01109,PIKE,AL,06,768190,31818,24.143252247155697
01109,PIKE,AL,07,771500,31818,24.247281413036646
01109,PIKE,AL,08,807260,31818,25.37117354956314
01109,PIKE,AL,09,759390,31818,23.866679238167077
01109,PIKE,AL,10,826490,31818,25.975548431705324
01109,PIKE,AL,11,764430,31818,24.025080143315105
01109,PIKE,AL,12,838880,31818,26.364950656860895
01111,RANDOLPH,AL,01,532690,22758,23.406714122506372
01111,RANDOLPH,AL,02,560200,22758,24.615519817207137
01111,RANDOLPH,AL,03,579590,22758,25.46752790227612
01111,RANDOLPH,AL,04,579110,22758,25.446436417962914
01111,RANDOLPH,AL,05,563810,22758,24.77414535547939
01111,RANDOLPH,AL,06,602350,22758,26.46761578346076
01111,RANDOLPH,AL,07,541680,22758,23.80174004745584
01111,RANDOLPH,AL,08,576870,22758,25.34800949116794
01111,RANDOLPH,AL,09,546030,22758,23.99288162404429
01111,RANDOLPH,AL,10,593910,22758,26.096757184286844
01111,RANDOLPH,AL,11,586160,22758,25.756217593813165
01111,RANDOLPH,AL,12,600090,22758,26.368310044819403
01113,RUSSELL,AL,01,1451520,51584,28.13895781637717
01113,RUSSELL,AL,02,1512140,51584,29.31412841191067
01113,RUSSELL,AL,03,1649450,51584,31.976000310173696
01113,RUSSELL,AL,04,1558390,51584,30.210724255583127
01113,RUSSELL,AL,05,1632890,51584,31.65497053349876
01113,RUSSELL,AL,06,1725260,51584,33.44564205955335
01113,RUSSELL,AL,07,1675030,51584,32.471890508684865
01113,RUSSELL,AL,08,1724680,51584,33.4343982630273
01113,RUSSELL,AL,09,1607060,51584,31.15423387096774
01113,RUSSELL,AL,10,1722830,51584,33.398534429280396
01113,RUSSELL,AL,11,1677220,51584,32.51434553349876
01113,RUSSELL,AL,12,1797900,51584,34.85383064516129
01115,SAINT CLAIR,AL,01,1541040,80094,19.240392538766947
01115,SAINT CLAIR,AL,02,1662840,80094,20.761105700801558
01115,SAINT CLAIR,AL,03,1762685,80094,22.007703448448073
01115,SAINT CLAIR,AL,04,1746960,80094,21.811371638324967
01115,SAINT CLAIR,AL,05,1974910,80094,24.657402552001397
01115,SAINT CLAIR,AL,06,1877695,80094,23.44364122156466
01115,SAINT CLAIR,AL,07,1802430,80094,22.50393287886733
01115,SAINT CLAIR,AL,08,1917615,80094,23.942055584687992
01115,SAINT CLAIR,AL,09,1863445,80094,23.265725272804456
01115,SAINT CLAIR,AL,10,2111715,80094,26.36545808674807
01115,SAINT CLAIR,AL,11,1770605,80094,22.106587259969537
01115,SAINT CLAIR,AL,12,2016140,80094,25.17217269708093
01117,SHELBY,AL,01,4082364,186955,21.836078200636518
01117,SHELBY,AL,02,4156930,186955,22.23492284239523
01117,SHELBY,AL,03,4689250,186955,25.08223904148057
01117,SHELBY,AL,04,4642128,186955,24.830189082934396
01117,SHELBY,AL,05,5118232,186955,27.37681260196304
01117,SHELBY,AL,06,4875048,186955,26.076050386456632
01117,SHELBY,AL,07,4722058,186955,25.257725121018428
01117,SHELBY,AL,08,4786726,186955,25.603626541146266
01117,SHELBY,AL,09,4550570,186955,24.340456259527695
01117,SHELBY,AL,10,5125762,186955,27.417089673985718
01117,SHELBY,AL,11,4748312,186955,25.398154636142387
01117,SHELBY,AL,12,5015382,186955,26.826680217164558
01119,SUMTER,AL,01,155650,13776,11.29863530778165
01119,SUMTER,AL,02,136280,13776,9.892566782810686
01119,SUMTER,AL,03,149600,13776,10.859465737514517
01119,SUMTER,AL,04,158240,13776,11.48664343786295
01119,SUMTER,AL,05,157580,13776,11.438734030197445
01119,SUMTER,AL,06,167520,13776,12.160278745644598
01119,SUMTER,AL,07,171111,13776,12.420949477351916
01119,SUMTER,AL,08,175820,13776,12.762775842044135
01119,SUMTER,AL,09,168820,13776,12.254645760743323
01119,SUMTER,AL,10,173890,13776,12.622677119628339
01119,SUMTER,AL,11,176640,13776,12.822299651567944
01119,SUMTER,AL,12,175540,13776,12.742450638792102
01121,TALLADEGA,AL,01,2456495,81993,29.959813642628028
01121,TALLADEGA,AL,02,2489620,81993,30.363811544887977
01121,TALLADEGA,AL,03,2794660,81993,34.084129132974766
01121,TALLADEGA,AL,04,2570660,81993,31.35218860146598
01121,TALLADEGA,AL,05,2732390,81993,33.3246740575415
01121,TALLADEGA,AL,06,2805925,81993,34.22151891015087
01121,TALLADEGA,AL,07,2802245,81993,34.17663702999037
01121,TALLADEGA,AL,08,2785055,81993,33.96698498652324
01121,TALLADEGA,AL,09,2762550,81993,33.69251033624822
01121,TALLADEGA,AL,10,2954345,81993,36.03167343553718
01121,TALLADEGA,AL,11,2809120,81993,34.260485651214125
01121,TALLADEGA,AL,12,2991700,81993,36.487261107655534
01123,TALLAPOOSA,AL,01,787970,41398,19.034011304893955
01123,TALLAPOOSA,AL,02,832760,41398,20.115947630320306
01123,TALLAPOOSA,AL,03,939620,41398,22.697231750326104
01123,TALLAPOOSA,AL,04,892400,41398,21.5565969370501
01123,TALLAPOOSA,AL,05,863160,41398,20.850282622348907
01123,TALLAPOOSA,AL,06,943070,41398,22.78056910961882
01123,TALLAPOOSA,AL,07,1002830,41398,24.224117107106622
01123,TALLAPOOSA,AL,08,894640,41398,21.610705831199574
01123,TALLAPOOSA,AL,09,851330,41398,20.564520025121986
01123,TALLAPOOSA,AL,10,988780,41398,23.884728730856562
01123,TALLAPOOSA,AL,11,830210,41398,20.054350451712644
01123,TALLAPOOSA,AL,12,924570,41398,22.333687617759313
01125,TUSCALOOSA,AL,01,3743900,186665,20.056786221305547
01125,TUSCALOOSA,AL,02,3773290,186665,20.214234055661212
01125,TUSCALOOSA,AL,03,4044110,186665,21.665068438111053
01125,TUSCALOOSA,AL,04,4015600,186665,21.512334931561888
01125,TUSCALOOSA,AL,05,4097030,186665,21.948570969383656
01125,TUSCALOOSA,AL,06,4267580,186665,22.862239841427154
01125,TUSCALOOSA,AL,07,4237090,186665,22.69889909731337
01125,TUSCALOOSA,AL,08,4328340,186665,23.187742747703105
01125,TUSCALOOSA,AL,09,4196390,186665,22.480861436262824
01125,TUSCALOOSA,AL,10,4406270,186665,23.605228618112662
01125,TUSCALOOSA,AL,11,4226170,186665,22.640398574987277
01125,TUSCALOOSA,AL,12,4507590,186665,24.14801917874267
01127,WALKER,AL,01,4928570,67797,72.69598949806038
01127,WALKER,AL,02,4815490,67797,71.02806908860273
01127,WALKER,AL,03,5603460,67797,82.65055975928138
01127,WALKER,AL,04,5234170,67797,77.20356357950942
01127,WALKER,AL,05,6087680,67797,89.79276369160877
01127,WALKER,AL,06,5739860,67797,84.6624481909229
01127,WALKER,AL,07,5695640,67797,84.01020694131009
01127,WALKER,AL,08,5492230,67797,81.00992669292151
01127,WALKER,AL,09,5398420,67797,79.62623714913639
01127,WALKER,AL,10,6147920,67797,90.68129858253315
01127,WALKER,AL,11,5267470,67797,77.6947357552694
01127,WALKER,AL,12,6010583,67797,88.65558948036049
01129,WASHINGTON,AL,01,85900,17479,4.914468791120774
01129,WASHINGTON,AL,02,89900,17479,5.143314834944791
01129,WASHINGTON,AL,03,81400,17479,4.657016991818754
01129,WASHINGTON,AL,04,94300,17479,5.39504548315121
01129,WASHINGTON,AL,05,97300,17479,5.566680016019223
01129,WASHINGTON,AL,06,88800,17479,5.080382172893186
01129,WASHINGTON,AL,07,108100,17479,6.18456433434407
01129,WASHINGTON,AL,08,87600,17479,5.011728359745981
01129,WASHINGTON,AL,09,94800,17479,5.423651238629212
01129,WASHINGTON,AL,10,88490,17479,5.062646604496825
01129,WASHINGTON,AL,11,95290,17479,5.451684878997654
01129,WASHINGTON,AL,12,96500,17479,5.5209108072544195
01131,WILCOX,AL,01,72320,12101,5.976365589620692
01131,WILCOX,AL,02,78890,12101,6.519295925956532
01131,WILCOX,AL,03,80600,12101,6.660606561441203
01131,WILCOX,AL,04,77460,12101,6.401123874059995
01131,WILCOX,AL,05,81130,12101,6.704404594661598
01131,WILCOX,AL,06,83130,12101,6.869680191719692
01131,WILCOX,AL,07,78650,12101,6.499462854309561
01131,WILCOX,AL,08,88260,12101,7.293612098173704
01131,WILCOX,AL,09,86060,12101,7.111808941409801
01131,WILCOX,AL,10,83530,12101,6.902735311131312
01131,WILCOX,AL,11,87690,12101,7.246508553012148
01131,WILCOX,AL,12,89400,12101,7.3878191884968185
01133,WINSTON,AL,01,1111530,24607,45.17129272158329
01133,WINSTON,AL,02,1099270,24607,44.67306051123664
01133,WINSTON,AL,03,1242410,24607,50.490104441825494
01133,WINSTON,AL,04,1155510,24607,46.958589019384725
01133,WINSTON,AL,05,1227280,24607,49.87523875320031
01133,WINSTON,AL,06,1228280,24607,49.91587759580607
01133,WINSTON,AL,07,1233713,24607,50.136668427683176
01133,WINSTON,AL,08,1250444,24607,50.816596903320196
01133,WINSTON,AL,09,1183210,24607,48.08428495956435
01133,WINSTON,AL,10,1314791,24607,53.4315845084732
01133,WINSTON,AL,11,1216539,24607,49.43873694477181
01133,WINSTON,AL,12,1275250,24607,51.82468403299874
02013,ALEUTIANS EAST,AK,03,400,3094,0.1292824822236587
02016,ALEUTIANS WEST,AK,01,16900,5611,3.011940830511495
02016,ALEUTIANS WEST,AK,02,23500,5611,4.188201746569239
02016,ALEUTIANS WEST,AK,03,23100,5611,4.116913206202103
02016,ALEUTIANS WEST,AK,04,12700,5611,2.2634111566565673
02016,ALEUTIANS WEST,AK,05,14300,5611,2.5485653181251116
02016,ALEUTIANS WEST,AK,06,9600,5611,1.7109249688112635
02016,ALEUTIANS WEST,AK,07,16900,5611,3.011940830511495
02016,ALEUTIANS WEST,AK,08,16100,5611,2.8693637497772233
02016,ALEUTIANS WEST,AK,09,15700,5611,2.7980752094100874
02016,ALEUTIANS WEST,AK,10,19700,5611,3.5109606130814472
02016,ALEUTIANS WEST,AK,11,13800,5611,2.4594546426661914
02016,ALEUTIANS WEST,AK,12,11600,5611,2.0673676706469437
02020,ANCHORAGE,AK,01,4969746,283421,17.534854509722287
02020,ANCHORAGE,AK,02,4721420,283421,16.658680902262006
02020,ANCHORAGE,AK,03,5314478,283421,18.75117934098038
02020,ANCHORAGE,AK,04,4988564,283421,17.60125043662961
02020,ANCHORAGE,AK,05,5304738,283421,18.716813503586536
02020,ANCHORAGE,AK,06,5215254,283421,18.401085311250753
02020,ANCHORAGE,AK,07,5272493,283421,18.60304282322058
02020,ANCHORAGE,AK,08,5391124,283421,19.021610960373437
02020,ANCHORAGE,AK,09,5081880,283421,17.930499151439026
02020,ANCHORAGE,AK,10,5355682,283421,18.896560240772562
02020,ANCHORAGE,AK,11,5195264,283421,18.330554193231976
02020,ANCHORAGE,AK,12,5482320,283421,19.3433796366536
02050,BETHEL,AK,01,1600,16912,0.0946073793755913
02050,BETHEL,AK,02,1194,16912,0.07060075685903501
02050,BETHEL,AK,03,1896,16912,0.11210974456007569
02050,BETHEL,AK,04,1800,16912,0.10643330179754021
02050,BETHEL,AK,05,2419,16912,0.14303453169347208
02050,BETHEL,AK,07,2306,16912,0.13635288552507097
02050,BETHEL,AK,08,3048,16912,0.18022705771050143
02050,BETHEL,AK,09,1633,16912,0.09655865657521287
02050,BETHEL,AK,10,2712,16912,0.16035950804162724
02050,BETHEL,AK,11,1380,16912,0.08159886471144749
02050,BETHEL,AK,12,2470,16912,0.14605014191106908
02068,DENALI,AK,02,500,1686,0.29655990510083036
02068,DENALI,AK,03,500,1686,0.29655990510083036
02068,DENALI,AK,04,500,1686,0.29655990510083036
02068,DENALI,AK,05,1000,1686,0.5931198102016607
02068,DENALI,AK,06,2000,1686,1.1862396204033214
02068,DENALI,AK,07,500,1686,0.29655990510083036
02068,DENALI,AK,08,1000,1686,0.5931198102016607
02068,DENALI,AK,09,500,1686,0.29655990510083036
02068,DENALI,AK,12,500,1686,0.29655990510083036
02090,FAIRBANKS NORTH STAR,AK,01,1338020,94801,14.113986139386716
02090,FAIRBANKS NORTH STAR,AK,02,1254370,94801,13.231611480891551
02090,FAIRBANKS NORTH STAR,AK,03,1415000,94801,14.92600289026487
02090,FAIRBANKS NORTH STAR,AK,04,1384660,94801,14.605964072108945
02090,FAIRBANKS NORTH STAR,AK,05,1384560,94801,14.604909230915286
02090,FAIRBANKS NORTH STAR,AK,06,1447690,94801,15.270830476471767
02090,FAIRBANKS NORTH STAR,AK,07,1427130,94801,15.053955127055621
02090,FAIRBANKS NORTH STAR,AK,08,1504690,94801,15.872089956856994
02090,FAIRBANKS NORTH STAR,AK,09,1405520,94801,14.826003945106065
02090,FAIRBANKS NORTH STAR,AK,10,1443800,94801,15.22979715403846
02090,FAIRBANKS NORTH STAR,AK,11,1399170,94801,14.759021529308763
